Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Finland,67,Total population,4104,2015,5503,E,
France,68,Total population,4104,2002,60076,E,
France,68,Total population,4104,2007,61966,E,
France,68,Total population,4104,2012,63562,E,
France,68,Total population,4104,2015,64395,E,
Germany,79,Total population,4104,2002,81700,E,
Germany,79,Total population,4104,2007,80855,E,
Germany,79,Total population,4104,2012,80478,E,
Germany,79,Total population,4104,2015,80689,E,
Greece,84,Total population,4104,2002,11011,E,
Greece,84,Total population,4104,2007,11131,E,
Greece,84,Total population,4104,2012,11110,E,
Greece,84,Total population,4104,2015,10955,E,
Holy See,94,Total population,4104,2002,0.79,E,
Holy See,94,Total population,4104,2007,0.8,E,
Holy See,94,Total population,4104,2012,0.8,E,
Holy See,94,Total population,4104,2015,0.8,E,
Hungary,97,Total population,4104,2002,10168,E,
Hungary,97,Total population,4104,2007,10064,E,
Hungary,97,Total population,4104,2012,9958,E,
Hungary,97,Total population,4104,2015,9855,E,
Iceland,99,Total population,4104,2002,286.9,E,
Iceland,99,Total population,4104,2007,305.4,E,
Iceland,99,Total population,4104,2012,323.4,E,
Iceland,99,Total population,4104,2015,329.4,E,
Ireland,104,Total population,4104,2002,3968,E,
Ireland,104,Total population,4104,2007,4389,E,
Ireland,104,Total population,4104,2012,4668,E,
Ireland,104,Total population,4104,2015,4688,E,
Italy,106,Total population,4104,2002,57656,E,
Italy,106,Total population,4104,2007,59139,E,
Italy,106,Total population,4104,2012,59738,E,
Italy,106,Total population,4104,2015,59798,E,
Latvia,119,Total population,4104,2002,2317,E,
Latvia,119,Total population,4104,2007,2171,E,
Latvia,119,Total population,4104,2012,2037,E,
Latvia,119,Total population,4104,2015,1970,E,
Liechtenstein,125,Total population,4104,2002,33.99,E,
Liechtenstein,125,Total population,4104,2007,35.43,E,
Liechtenstein,125,Total population,4104,2012,36.79,E,
Liechtenstein,125,Total population,4104,2015,37.53,E,
Lithuania,126,Total population,4104,2002,3433,E,
Lithuania,126,Total population,4104,2007,3264,E,
Lithuania,126,Total population,4104,2012,3016,E,
Lithuania,126,Total population,4104,2015,2878,E,
Luxembourg,256,Total population,4104,2002,443.7,E,
Luxembourg,256,Total population,4104,2007,474.7,E,
Luxembourg,256,Total population,4104,2012,532.5,E,
Luxembourg,256,Total population,4104,2015,567.1,E,
Malta,134,Total population,4104,2002,391.2,E,
Malta,134,Total population,4104,2007,403.1,E,
Malta,134,Total population,4104,2012,415.6,E,
Malta,134,Total population,4104,2015,418.7,E,
Monaco,140,Total population,4104,2002,32.65,E,
Monaco,140,Total population,4104,2007,35.05,E,
Monaco,140,Total population,4104,2012,37.4,E,
Monaco,140,Total population,4104,2015,37.73,E,
Montenegro,273,Total population,4104,2007,618.6,E,
Montenegro,273,Total population,4104,2012,623.9,E,
Montenegro,273,Total population,4104,2015,625.8,E,
Netherlands,150,Total population,4104,2002,16076,E,
Netherlands,150,Total population,4104,2007,16463,E,
Netherlands,150,Total population,4104,2012,16749,E,
Netherlands,150,Total population,4104,2015,16925,E,
Norway,162,Total population,4104,2002,4537,E,
Norway,162,Total population,4104,2007,4717,E,
Norway,162,Total population,4104,2012,5018,E,
Norway,162,Total population,4104,2015,5211,E,
Poland,173,Total population,4104,2002,38455,E,
Poland,173,Total population,4104,2007,38500,E,
Poland,173,Total population,4104,2012,38609,E,
Poland,173,Total population,4104,2015,38612,E,
Portugal,174,Total population,4104,2002,10362,E,
Portugal,174,Total population,4104,2007,10551,E,
Portugal,174,Total population,4104,2012,10515,E,
Portugal,174,Total population,4104,2015,10350,E,
Republic of Moldova,146,Total population,4104,2002,4177,E,
Republic of Moldova,146,Total population,4104,2007,4128,E,
Republic of Moldova,146,Total population,4104,2012,4075,E,
Republic of Moldova,146,Total population,4104,2015,4069,E,
Romania,183,Total population,4104,2002,21852,E,
Romania,183,Total population,4104,2007,20980,E,
Romania,183,Total population,4104,2012,19945,E,
Romania,183,Total population,4104,2015,19511,E,
Russian Federation,185,Total population,4104,2002,145196,E,
Russian Federation,185,Total population,4104,2007,143180,E,
Russian Federation,185,Total population,4104,2012,143288,E,
Russian Federation,185,Total population,4104,2015,143457,E,
San Marino,192,Total population,4104,2002,28.14,E,
San Marino,192,Total population,4104,2007,29.87,E,
San Marino,192,Total population,4104,2012,31.17,E,
San Marino,192,Total population,4104,2015,31.78,E,
Serbia,272,Total population,4104,2007,9130,E,
Serbia,272,Total population,4104,2012,8983,E,
Serbia,272,Total population,4104,2015,8851,E,
Slovakia,199,Total population,4104,2002,5385,E,
Slovakia,199,Total population,4104,2007,5392,E,
Slovakia,199,Total population,4104,2012,5416,E,
Slovakia,199,Total population,4104,2015,5426,E,
Slovenia,198,Total population,4104,2002,1988,E,
Slovenia,198,Total population,4104,2007,2017,E,
Slovenia,198,Total population,4104,2012,2063,E,
Slovenia,198,Total population,4104,2015,2068,E,
Spain,203,Total population,4104,2002,41815,E,
Spain,203,Total population,4104,2007,45210,E,
Spain,203,Total population,4104,2012,46637,E,
Spain,203,Total population,4104,2015,46122,E,
Sweden,210,Total population,4104,2002,8912,E,
Sweden,210,Total population,4104,2007,9153,E,
Sweden,210,Total population,4104,2012,9543,E,
Sweden,210,Total population,4104,2015,9779,E,
Switzerland,211,Total population,4104,2002,7242,E,
Switzerland,211,Total population,4104,2007,7560,E,
Switzerland,211,Total population,4104,2012,8023,E,
Switzerland,211,Total population,4104,2015,8299,E,
The former Yugoslav Republic of Macedonia,154,Total population,4104,2002,2029,E,
The former Yugoslav Republic of Macedonia,154,Total population,4104,2007,2051,E,
The former Yugoslav Republic of Macedonia,154,Total population,4104,2012,2069,E,
The former Yugoslav Republic of Macedonia,154,Total population,4104,2015,2078,E,
Ukraine,230,Total population,4104,2002,47891,E,
Ukraine,230,Total population,4104,2007,46249,E,
Ukraine,230,Total population,4104,2012,45320,E,
Ukraine,230,Total population,4104,2015,44824,E,
United Kingdom,229,Total population,4104,2002,59301,E,
United Kingdom,229,Total population,4104,2007,61152,E,
United Kingdom,229,Total population,4104,2012,63574,E,
United Kingdom,229,Total population,4104,2015,64716,E,
Algeria,4,Long-term average annual precipitation in volume,4150,2002,212,E,
Algeria,4,Long-term average annual precipitation in volume,4150,2007,212,E,
Algeria,4,Long-term average annual precipitation in volume,4150,2012,212,E,
Algeria,4,Long-term average annual precipitation in volume,4150,2014,212,E,
Angola,7,Long-term average annual precipitation in volume,4150,2002,1259,E,
Angola,7,Long-term average annual precipitation in volume,4150,2007,1259,E,
Angola,7,Long-term average annual precipitation in volume,4150,2012,1259,E,
Angola,7,Long-term average annual precipitation in volume,4150,2014,1259,E,
Benin,53,Long-term average annual precipitation in volume,4150,2002,119.2,E,
Benin,53,Long-term average annual precipitation in volume,4150,2007,119.2,E,
Benin,53,Long-term average annual precipitation in volume,4150,2012,119.2,E,
Benin,53,Long-term average annual precipitation in volume,4150,2014,119.2,E,
Botswana,20,Long-term average annual precipitation in volume,4150,2002,242,E,
Botswana,20,Long-term average annual precipitation in volume,4150,2007,242,E,
Botswana,20,Long-term average annual precipitation in volume,4150,2012,242,E,
Botswana,20,Long-term average annual precipitation in volume,4150,2014,242,E,
Burkina Faso,233,Long-term average annual precipitation in volume,4150,2002,205.1,E,
Burkina Faso,233,Long-term average annual precipitation in volume,4150,2007,205.1,E,
Burkina Faso,233,Long-term average annual precipitation in volume,4150,2012,205.1,E,
Burkina Faso,233,Long-term average annual precipitation in volume,4150,2014,205.1,E,
Burundi,29,Long-term average annual precipitation in volume,4150,2002,35.46,E,
Burundi,29,Long-term average annual precipitation in volume,4150,2007,35.46,E,
Burundi,29,Long-term average annual precipitation in volume,4150,2012,35.46,E,
Burundi,29,Long-term average annual precipitation in volume,4150,2014,35.46,E,
Cabo Verde,35,Long-term average annual precipitation in volume,4150,2002,0.9188,E,
Cabo Verde,35,Long-term average annual precipitation in volume,4150,2007,0.9188,E,
Cabo Verde,35,Long-term average annual precipitation in volume,4150,2012,0.9188,E,
Cabo Verde,35,Long-term average annual precipitation in volume,4150,2014,0.9188,E,
Cameroon,32,Long-term average annual precipitation in volume,4150,2002,762.6,E,
Cameroon,32,Long-term average annual precipitation in volume,4150,2007,762.6,E,
Cameroon,32,Long-term average annual precipitation in volume,4150,2012,762.6,E,
Cameroon,32,Long-term average annual precipitation in volume,4150,2014,762.6,E,
Central African Republic,37,Long-term average annual precipitation in volume,4150,2002,836.7,E,
Central African Republic,37,Long-term average annual precipitation in volume,4150,2007,836.7,E,
Central African Republic,37,Long-term average annual precipitation in volume,4150,2012,836.7,E,
Central African Republic,37,Long-term average annual precipitation in volume,4150,2014,836.7,E,
Chad,39,Long-term average annual precipitation in volume,4150,2002,413.4,E,
Chad,39,Long-term average annual precipitation in volume,4150,2007,413.4,E,
Chad,39,Long-term average annual precipitation in volume,4150,2012,413.4,E,
Chad,39,Long-term average annual precipitation in volume,4150,2014,413.4,E,
Comoros,45,Long-term average annual precipitation in volume,4150,2002,1.675,E,
Comoros,45,Long-term average annual precipitation in volume,4150,2007,1.675,E,
Comoros,45,Long-term average annual precipitation in volume,4150,2012,1.675,E,
Comoros,45,Long-term average annual precipitation in volume,4150,2014,1.675,E,
Congo,46,Long-term average annual precipitation in volume,4150,2002,562.9,E,
Congo,46,Long-term average annual precipitation in volume,4150,2007,562.9,E,
Congo,46,Long-term average annual precipitation in volume,4150,2012,562.9,E,
Congo,46,Long-term average annual precipitation in volume,4150,2014,562.9,E,
Côte d'Ivoire,107,Long-term average annual precipitation in volume,4150,2002,434.7,E,
Côte d'Ivoire,107,Long-term average annual precipitation in volume,4150,2007,434.7,E,
Côte d'Ivoire,107,Long-term average annual precipitation in volume,4150,2012,434.7,E,
Côte d'Ivoire,107,Long-term average annual precipitation in volume,4150,2014,434.7,E,
Democratic Republic of the Congo,250,Long-term average annual precipitation in volume,4150,2002,3618,E,
Democratic Republic of the Congo,250,Long-term average annual precipitation in volume,4150,2007,3618,E,
Democratic Republic of the Congo,250,Long-term average annual precipitation in volume,4150,2012,3618,E,
Democratic Republic of the Congo,250,Long-term average annual precipitation in volume,4150,2014,3618,E,
Djibouti,72,Long-term average annual precipitation in volume,4150,2002,5.104,E,
Djibouti,72,Long-term average annual precipitation in volume,4150,2007,5.104,E,
Djibouti,72,Long-term average annual precipitation in volume,4150,2012,5.104,E,
Djibouti,72,Long-term average annual precipitation in volume,4150,2014,5.104,E,
Egypt,59,Long-term average annual precipitation in volume,4150,2002,51.07,E,
Egypt,59,Long-term average annual precipitation in volume,4150,2007,51.07,E,
Egypt,59,Long-term average annual precipitation in volume,4150,2012,51.07,E,
Egypt,59,Long-term average annual precipitation in volume,4150,2014,51.07,E,
Equatorial Guinea,61,Long-term average annual precipitation in volume,4150,2002,60.48,E,
Equatorial Guinea,61,Long-term average annual precipitation in volume,4150,2007,60.48,E,
Equatorial Guinea,61,Long-term average annual precipitation in volume,4150,2012,60.48,E,
Equatorial Guinea,61,Long-term average annual precipitation in volume,4150,2014,60.48,E,
Eritrea,178,Long-term average annual precipitation in volume,4150,2002,45.16,E,
Eritrea,178,Long-term average annual precipitation in volume,4150,2007,45.16,E,
Eritrea,178,Long-term average annual precipitation in volume,4150,2012,45.16,E,
Eritrea,178,Long-term average annual precipitation in volume,4150,2014,45.16,E,
Ethiopia,238,Long-term average annual precipitation in volume,4150,2002,936.4,E,
Ethiopia,238,Long-term average annual precipitation in volume,4150,2007,936.4,E,
Ethiopia,238,Long-term average annual precipitation in volume,4150,2012,936.4,E,
Ethiopia,238,Long-term average annual precipitation in volume,4150,2014,936.4,E,
Gabon,74,Long-term average annual precipitation in volume,4150,2002,490.1,E,
Gabon,74,Long-term average annual precipitation in volume,4150,2007,490.1,E,
Gabon,74,Long-term average annual precipitation in volume,4150,2012,490.1,E,
Gabon,74,Long-term average annual precipitation in volume,4150,2014,490.1,E,
Gambia,75,Long-term average annual precipitation in volume,4150,2002,9.447,E,
Gambia,75,Long-term average annual precipitation in volume,4150,2007,9.447,E,
Gambia,75,Long-term average annual precipitation in volume,4150,2012,9.447,E,
Gambia,75,Long-term average annual precipitation in volume,4150,2014,9.447,E,
Ghana,81,Long-term average annual precipitation in volume,4150,2002,283.1,E,
Ghana,81,Long-term average annual precipitation in volume,4150,2007,283.1,E,
Ghana,81,Long-term average annual precipitation in volume,4150,2012,283.1,E,
Ghana,81,Long-term average annual precipitation in volume,4150,2014,283.1,E,
Guinea,90,Long-term average annual precipitation in volume,4150,2002,405.9,E,
Guinea,90,Long-term average annual precipitation in volume,4150,2007,405.9,E,
Guinea,90,Long-term average annual precipitation in volume,4150,2012,405.9,E,
Guinea,90,Long-term average annual precipitation in volume,4150,2014,405.9,E,
Guinea-Bissau,175,Long-term average annual precipitation in volume,4150,2002,56.98,E,
Guinea-Bissau,175,Long-term average annual precipitation in volume,4150,2007,56.98,E,
Guinea-Bissau,175,Long-term average annual precipitation in volume,4150,2012,56.98,E,
Guinea-Bissau,175,Long-term average annual precipitation in volume,4150,2014,56.98,E,
Kenya,114,Long-term average annual precipitation in volume,4150,2002,365.6,K,
Kenya,114,Long-term average annual precipitation in volume,4150,2007,365.6,E,
Kenya,114,Long-term average annual precipitation in volume,4150,2012,365.6,E,
Kenya,114,Long-term average annual precipitation in volume,4150,2014,365.6,E,
Lesotho,122,Long-term average annual precipitation in volume,4150,2002,23.92,E,
Lesotho,122,Long-term average annual precipitation in volume,4150,2007,23.92,E,
Lesotho,122,Long-term average annual precipitation in volume,4150,2012,23.92,E,
Lesotho,122,Long-term average annual precipitation in volume,4150,2014,23.92,E,
Liberia,123,Long-term average annual precipitation in volume,4150,2002,266.3,E,
Liberia,123,Long-term average annual precipitation in volume,4150,2007,266.3,E,
Liberia,123,Long-term average annual precipitation in volume,4150,2012,266.3,E,
Liberia,123,Long-term average annual precipitation in volume,4150,2014,266.3,E,
Libya,124,Long-term average annual precipitation in volume,4150,2002,98.53,E,
Libya,124,Long-term average annual precipitation in volume,4150,2007,98.53,E,
Libya,124,Long-term average annual precipitation in volume,4150,2012,98.53,E,
Libya,124,Long-term average annual precipitation in volume,4150,2014,98.53,E,
Madagascar,129,Long-term average annual precipitation in volume,4150,2002,888.2,E,
Madagascar,129,Long-term average annual precipitation in volume,4150,2007,888.2,E,
Madagascar,129,Long-term average annual precipitation in volume,4150,2012,888.6,E,
Madagascar,129,Long-term average annual precipitation in volume,4150,2014,888.6,E,
Malawi,130,Long-term average annual precipitation in volume,4150,2002,139.9,E,
Malawi,130,Long-term average annual precipitation in volume,4150,2007,139.9,E,
Malawi,130,Long-term average annual precipitation in volume,4150,2012,139.9,E,
Malawi,130,Long-term average annual precipitation in volume,4150,2014,139.9,E,
Mali,133,Long-term average annual precipitation in volume,4150,2002,349.7,E,
Mali,133,Long-term average annual precipitation in volume,4150,2007,349.7,E,
Mali,133,Long-term average annual precipitation in volume,4150,2012,349.7,E,
Mali,133,Long-term average annual precipitation in volume,4150,2014,349.7,E,
Mauritania,136,Long-term average annual precipitation in volume,4150,2002,94.82,E,
Mauritania,136,Long-term average annual precipitation in volume,4150,2007,94.82,E,
Mauritania,136,Long-term average annual precipitation in volume,4150,2012,94.82,E,
Mauritania,136,Long-term average annual precipitation in volume,4150,2014,94.82,E,
Mauritius,137,Long-term average annual precipitation in volume,4150,2002,4.164,E,
Mauritius,137,Long-term average annual precipitation in volume,4150,2007,4.164,E,
Mauritius,137,Long-term average annual precipitation in volume,4150,2012,4.164,E,
Mauritius,137,Long-term average annual precipitation in volume,4150,2014,4.164,E,
Morocco,143,Long-term average annual precipitation in volume,4150,2002,154.5,E,
Morocco,143,Long-term average annual precipitation in volume,4150,2007,154.5,E,
Morocco,143,Long-term average annual precipitation in volume,4150,2012,154.5,E,
Morocco,143,Long-term average annual precipitation in volume,4150,2014,154.5,E,
Mozambique,144,Long-term average annual precipitation in volume,4150,2002,825,E,
Mozambique,144,Long-term average annual precipitation in volume,4150,2007,825,E,
Mozambique,144,Long-term average annual precipitation in volume,4150,2012,825,E,
Mozambique,144,Long-term average annual precipitation in volume,4150,2014,825,E,
Namibia,147,Long-term average annual precipitation in volume,4150,2002,234.9,E,
Namibia,147,Long-term average annual precipitation in volume,4150,2007,234.9,E,
Namibia,147,Long-term average annual precipitation in volume,4150,2012,234.9,E,
Namibia,147,Long-term average annual precipitation in volume,4150,2014,234.9,E,
Niger,158,Long-term average annual precipitation in volume,4150,2002,191.3,E,
Niger,158,Long-term average annual precipitation in volume,4150,2007,191.3,E,
Niger,158,Long-term average annual precipitation in volume,4150,2012,191.3,E,
Niger,158,Long-term average annual precipitation in volume,4150,2014,191.3,E,
Nigeria,159,Long-term average annual precipitation in volume,4150,2002,1062,E,
Nigeria,159,Long-term average annual precipitation in volume,4150,2007,1062,E,
Nigeria,159,Long-term average annual precipitation in volume,4150,2012,1062,E,
Nigeria,159,Long-term average annual precipitation in volume,4150,2014,1062,E,
Rwanda,184,Long-term average annual precipitation in volume,4150,2002,31.92,E,
Rwanda,184,Long-term average annual precipitation in volume,4150,2007,31.92,E,
Rwanda,184,Long-term average annual precipitation in volume,4150,2012,31.92,E,
Rwanda,184,Long-term average annual precipitation in volume,4150,2014,31.92,E,
Sao Tome and Principe,193,Long-term average annual precipitation in volume,4150,2002,3.072,E,
Sao Tome and Principe,193,Long-term average annual precipitation in volume,4150,2007,3.072,E,
Sao Tome and Principe,193,Long-term average annual precipitation in volume,4150,2012,3.072,E,
Sao Tome and Principe,193,Long-term average annual precipitation in volume,4150,2014,3.072,E,
Senegal,195,Long-term average annual precipitation in volume,4150,2002,134.9,E,
Senegal,195,Long-term average annual precipitation in volume,4150,2007,134.9,E,
Senegal,195,Long-term average annual precipitation in volume,4150,2012,134.9,E,
Senegal,195,Long-term average annual precipitation in volume,4150,2014,134.9,E,
Seychelles,196,Long-term average annual precipitation in volume,4150,2002,1.072,E,
Seychelles,196,Long-term average annual precipitation in volume,4150,2007,1.072,E,
Seychelles,196,Long-term average annual precipitation in volume,4150,2012,1.072,E,
Seychelles,196,Long-term average annual precipitation in volume,4150,2014,1.072,E,
Sierra Leone,197,Long-term average annual precipitation in volume,4150,2002,182.6,E,
Sierra Leone,197,Long-term average annual precipitation in volume,4150,2007,182.6,E,
Sierra Leone,197,Long-term average annual precipitation in volume,4150,2012,182.6,E,
Sierra Leone,197,Long-term average annual precipitation in volume,4150,2014,182.6,E,
Somalia,201,Long-term average annual precipitation in volume,4150,2002,179.8,E,
Somalia,201,Long-term average annual precipitation in volume,4150,2007,179.8,E,
Somalia,201,Long-term average annual precipitation in volume,4150,2012,179.8,E,
Somalia,201,Long-term average annual precipitation in volume,4150,2014,179.8,E,
South Africa,202,Long-term average annual precipitation in volume,4150,2002,603.4,E,
South Africa,202,Long-term average annual precipitation in volume,4150,2007,603.4,E,
South Africa,202,Long-term average annual precipitation in volume,4150,2012,603.4,E,
South Africa,202,Long-term average annual precipitation in volume,4150,2014,603.4,E,
South Sudan,277,Long-term average annual precipitation in volume,4150,2012,579.9,,
South Sudan,277,Long-term average annual precipitation in volume,4150,2014,579.9,,
Sudan,276,Long-term average annual precipitation in volume,4150,2012,469.8,,
Sudan,276,Long-term average annual precipitation in volume,4150,2014,469.8,,
Swaziland,209,Long-term average annual precipitation in volume,4150,2002,13.68,E,
Swaziland,209,Long-term average annual precipitation in volume,4150,2007,13.68,E,
Swaziland,209,Long-term average annual precipitation in volume,4150,2012,13.68,E,
Swaziland,209,Long-term average annual precipitation in volume,4150,2014,13.68,E,
Togo,217,Long-term average annual precipitation in volume,4150,2002,66.33,E,
Togo,217,Long-term average annual precipitation in volume,4150,2007,66.33,E,
Togo,217,Long-term average annual precipitation in volume,4150,2012,66.33,E,
Togo,217,Long-term average annual precipitation in volume,4150,2014,66.33,E,
Tunisia,222,Long-term average annual precipitation in volume,4150,2002,33.87,E,
Tunisia,222,Long-term average annual precipitation in volume,4150,2007,33.87,E,
Tunisia,222,Long-term average annual precipitation in volume,4150,2012,33.87,E,
Tunisia,222,Long-term average annual precipitation in volume,4150,2014,33.87,E,
Uganda,226,Long-term average annual precipitation in volume,4150,2002,285,E,
Uganda,226,Long-term average annual precipitation in volume,4150,2007,285,E,
Uganda,226,Long-term average annual precipitation in volume,4150,2012,285,E,
Uganda,226,Long-term average annual precipitation in volume,4150,2014,285,E,
United Republic of Tanzania,215,Long-term average annual precipitation in volume,4150,2002,1015,E,
United Republic of Tanzania,215,Long-term average annual precipitation in volume,4150,2007,1015,E,
United Republic of Tanzania,215,Long-term average annual precipitation in volume,4150,2012,1015,E,
United Republic of Tanzania,215,Long-term average annual precipitation in volume,4150,2014,1015,E,
Zambia,251,Long-term average annual precipitation in volume,4150,2002,767.7,E,
Zambia,251,Long-term average annual precipitation in volume,4150,2007,767.7,E,
Zambia,251,Long-term average annual precipitation in volume,4150,2012,767.7,E,
Zambia,251,Long-term average annual precipitation in volume,4150,2014,767.7,E,
Zimbabwe,181,Long-term average annual precipitation in volume,4150,2002,256.7,E,
Zimbabwe,181,Long-term average annual precipitation in volume,4150,2007,256.7,E,
Zimbabwe,181,Long-term average annual precipitation in volume,4150,2012,256.7,E,
Zimbabwe,181,Long-term average annual precipitation in volume,4150,2014,256.7,E,
Antigua and Barbuda,8,Long-term average annual precipitation in volume,4150,2002,0.4532,E,
Antigua and Barbuda,8,Long-term average annual precipitation in volume,4150,2007,0.4532,E,
Antigua and Barbuda,8,Long-term average annual precipitation in volume,4150,2012,0.4532,E,
Antigua and Barbuda,8,Long-term average annual precipitation in volume,4150,2014,0.4532,E,
Argentina,9,Long-term average annual precipitation in volume,4150,2002,1643,,
Argentina,9,Long-term average annual precipitation in volume,4150,2007,1643,,
Argentina,9,Long-term average annual precipitation in volume,4150,2012,1643,,
Argentina,9,Long-term average annual precipitation in volume,4150,2014,1643,,
Bahamas,12,Long-term average annual precipitation in volume,4150,2002,17.93,E,
Bahamas,12,Long-term average annual precipitation in volume,4150,2007,17.93,E,
Bahamas,12,Long-term average annual precipitation in volume,4150,2012,17.93,E,
Bahamas,12,Long-term average annual precipitation in volume,4150,2014,17.93,E,
Barbados,14,Long-term average annual precipitation in volume,4150,2002,0.6115,E,
Barbados,14,Long-term average annual precipitation in volume,4150,2007,0.6115,E,
Barbados,14,Long-term average annual precipitation in volume,4150,2012,0.6115,E,
Barbados,14,Long-term average annual precipitation in volume,4150,2014,0.6115,E,
Belize,23,Long-term average annual precipitation in volume,4150,2002,39.16,E,
Belize,23,Long-term average annual precipitation in volume,4150,2007,39.16,E,
Belize,23,Long-term average annual precipitation in volume,4150,2012,39.16,E,
Belize,23,Long-term average annual precipitation in volume,4150,2014,39.16,E,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in volume,4150,2002,1259,,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in volume,4150,2007,1259,,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in volume,4150,2012,1259,,
Bolivia (Plurinational State of),19,Long-term average annual precipitation in volume,4150,2014,1259,,
Brazil,21,Long-term average annual precipitation in volume,4150,2002,14995,,
Brazil,21,Long-term average annual precipitation in volume,4150,2007,14995,,
Brazil,21,Long-term average annual precipitation in volume,4150,2012,14995,,
Brazil,21,Long-term average annual precipitation in volume,4150,2014,14995,,
Canada,33,Long-term average annual precipitation in volume,4150,2002,5362,E,
Canada,33,Long-term average annual precipitation in volume,4150,2007,5362,E,
Canada,33,Long-term average annual precipitation in volume,4150,2012,5362,E,
Canada,33,Long-term average annual precipitation in volume,4150,2014,5362,E,
Chile,40,Long-term average annual precipitation in volume,4150,2002,1151,,
Chile,40,Long-term average annual precipitation in volume,4150,2007,1151,,
Chile,40,Long-term average annual precipitation in volume,4150,2012,1151,,
Chile,40,Long-term average annual precipitation in volume,4150,2014,1151,,
Colombia,44,Long-term average annual precipitation in volume,4150,2002,3699,,
Colombia,44,Long-term average annual precipitation in volume,4150,2007,3699,,
Colombia,44,Long-term average annual precipitation in volume,4150,2012,3699,,
Colombia,44,Long-term average annual precipitation in volume,4150,2014,3699,,
Costa Rica,48,Long-term average annual precipitation in volume,4150,2002,149.5,E,
Costa Rica,48,Long-term average annual precipitation in volume,4150,2007,149.5,E,
Costa Rica,48,Long-term average annual precipitation in volume,4150,2012,149.5,E,
Costa Rica,48,Long-term average annual precipitation in volume,4150,2014,149.5,E,
Cuba,49,Long-term average annual precipitation in volume,4150,2002,146.7,E,
Cuba,49,Long-term average annual precipitation in volume,4150,2007,146.7,E,
Cuba,49,Long-term average annual precipitation in volume,4150,2012,146.7,E,
Cuba,49,Long-term average annual precipitation in volume,4150,2014,146.7,E,
Dominica,55,Long-term average annual precipitation in volume,4150,2002,1.562,E,
Dominica,55,Long-term average annual precipitation in volume,4150,2007,1.562,E,
Dominica,55,Long-term average annual precipitation in volume,4150,2012,1.562,E,
Dominica,55,Long-term average annual precipitation in volume,4150,2014,1.562,E,
Dominican Republic,56,Long-term average annual precipitation in volume,4150,2002,68.62,E,
Dominican Republic,56,Long-term average annual precipitation in volume,4150,2007,68.62,E,
Dominican Republic,56,Long-term average annual precipitation in volume,4150,2012,68.62,E,
Dominican Republic,56,Long-term average annual precipitation in volume,4150,2014,68.62,E,
Ecuador,58,Long-term average annual precipitation in volume,4150,2002,583,K,
Ecuador,58,Long-term average annual precipitation in volume,4150,2007,583,K,
Ecuador,58,Long-term average annual precipitation in volume,4150,2012,583,K,
Ecuador,58,Long-term average annual precipitation in volume,4150,2014,583,K,
El Salvador,60,Long-term average annual precipitation in volume,4150,2002,37.54,K,
El Salvador,60,Long-term average annual precipitation in volume,4150,2007,37.54,K,
El Salvador,60,Long-term average annual precipitation in volume,4150,2012,37.54,K,
El Salvador,60,Long-term average annual precipitation in volume,4150,2014,37.54,K,
Grenada,86,Long-term average annual precipitation in volume,4150,2002,0.799,E,
Grenada,86,Long-term average annual precipitation in volume,4150,2007,0.799,E,
Grenada,86,Long-term average annual precipitation in volume,4150,2012,0.799,E,
Grenada,86,Long-term average annual precipitation in volume,4150,2014,0.799,E,
Guatemala,89,Long-term average annual precipitation in volume,4150,2002,217.3,E,
Guatemala,89,Long-term average annual precipitation in volume,4150,2007,217.3,E,
Guatemala,89,Long-term average annual precipitation in volume,4150,2012,217.3,E,
Guatemala,89,Long-term average annual precipitation in volume,4150,2014,217.3,E,
Guyana,91,Long-term average annual precipitation in volume,4150,2002,513.1,,
Guyana,91,Long-term average annual precipitation in volume,4150,2007,513.1,,
Guyana,91,Long-term average annual precipitation in volume,4150,2012,513.1,,
Guyana,91,Long-term average annual precipitation in volume,4150,2014,513.1,,
Haiti,93,Long-term average annual precipitation in volume,4150,2002,39.96,E,
Haiti,93,Long-term average annual precipitation in volume,4150,2007,39.96,E,
Haiti,93,Long-term average annual precipitation in volume,4150,2012,39.96,E,
Haiti,93,Long-term average annual precipitation in volume,4150,2014,39.96,E,
Honduras,95,Long-term average annual precipitation in volume,4150,2002,222.3,E,
Honduras,95,Long-term average annual precipitation in volume,4150,2007,222.3,E,
Honduras,95,Long-term average annual precipitation in volume,4150,2012,222.3,E,
Honduras,95,Long-term average annual precipitation in volume,4150,2014,222.3,E,
Jamaica,109,Long-term average annual precipitation in volume,4150,2002,22.54,E,
Jamaica,109,Long-term average annual precipitation in volume,4150,2007,22.54,E,
Jamaica,109,Long-term average annual precipitation in volume,4150,2012,22.54,E,
Jamaica,109,Long-term average annual precipitation in volume,4150,2014,22.54,E,
Mexico,138,Long-term average annual precipitation in volume,4150,2002,1489,,
Mexico,138,Long-term average annual precipitation in volume,4150,2007,1489,,
Mexico,138,Long-term average annual precipitation in volume,4150,2012,1489,,
Mexico,138,Long-term average annual precipitation in volume,4150,2014,1489,,
Nicaragua,157,Long-term average annual precipitation in volume,4150,2002,297.2,K,
Nicaragua,157,Long-term average annual precipitation in volume,4150,2007,297.2,K,
